EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 20-11-2023
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FX   : daily Wind gust in 0.1 m/s
23-27 Q_FX : quality code for FX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, HELGOLAND (STAID: 468).
Blended and updated with sources: 115640 220807 910015 
See file sources.txt and stations.txt for more info.

SOUID,DATE,FX,Q_FX
115640,20090308,  191,    0
115640,20090309,  181,    0
115640,20090310,  126,    0
115640,20090311,  108,    0
115640,20090312,  137,    0
115640,20090313,  137,    0
115640,20090314,  138,    0
115640,20090315,  152,    0
115640,20090316,  115,    0
115640,20090317,  139,    0
115640,20090318,  104,    0
115640,20090319,   98,    0
115640,20090320,   90,    0
115640,20090321,  135,    0
115640,20090322,  188,    0
115640,20090323,  229,    0
115640,20090324,  177,    0
115640,20090325,  195,    0
115640,20090326,  142,    0
115640,20090327,  193,    0
115640,20090328,  130,    0
115640,20090329,  107,    0
115640,20090330,   95,    0
115640,20090331,   92,    0
115640,20090401,  107,    0
115640,20090402,  107,    0
115640,20090403,   89,    0
115640,20090404,  131,    0
115640,20090405,  109,    0
115640,20090406,   96,    0
115640,20090407,  135,    0
115640,20090408,  119,    0
115640,20090409,   82,    0
115640,20090410,  137,    0
115640,20090411,  139,    0
115640,20090412,   91,    0
115640,20090413,   85,    0
115640,20090414,   85,    0
115640,20090415,  167,    0
115640,20090416,  167,    0
115640,20090417,  169,    0
115640,20090418,  137,    0
115640,20090419,  141,    0
115640,20090420,   87,    0
115640,20090421,   99,    0
115640,20090422,  153,    0
115640,20090423,   86,    0
115640,20090424,   99,    0
115640,20090425,  163,    0
115640,20090426,   88,    0
115640,20090427,  139,    0
115640,20090428,  137,    0
115640,20090429,   86,    0
115640,20090430,   94,    0
115640,20090501,   96,    0
115640,20090502,   85,    0
115640,20090503,  146,    0
115640,20090504,  173,    0
115640,20090505,  170,    0
115640,20090506,  199,    0
115640,20090507,  138,    0
115640,20090508,  225,    0
115640,20090509,  121,    0
115640,20090510,   84,    0
115640,20090511,  135,    0
115640,20090512,  136,    0
115640,20090513,  137,    0
115640,20090514,  180,    0
115640,20090515,  190,    0
115640,20090516,  118,    0
115640,20090517,   99,    0
115640,20090518,   95,    0
115640,20090519,   97,    0
115640,20090520,   94,    0
115640,20090521,  129,    0
115640,20090522,  107,    0
115640,20090523,   90,    0
115640,20090524,  103,    0
115640,20090525,   86,    0
115640,20090526,  183,    0
115640,20090527,  173,    0
115640,20090528,  150,    0
115640,20090529,  114,    0
115640,20090530,  133,    0
115640,20090531,  135,    0
115640,20090601,  106,    0
115640,20090602,  192,    0
115640,20090603,  210,    0
115640,20090604,  178,    0
115640,20090605,  157,    0
115640,20090606,  135,    0
115640,20090607,  112,    0
115640,20090608,  127,    0
115640,20090609,  135,    0
115640,20090610,  150,    0
115640,20090611,  179,    0
115640,20090612,  176,    0
115640,20090613,  152,    0
115640,20090614,   74,    0
115640,20090615,   85,    0
115640,20090616,  108,    0
115640,20090617,  153,    0
115640,20090618,  175,    0
115640,20090619,  166,    0
115640,20090620,  118,    0
115640,20090621,  114,    0
115640,20090622,  108,    0
115640,20090623,  125,    0
115640,20090624,  106,    0
115640,20090625,  157,    0
115640,20090626,  170,    0
115640,20090627,  149,    0
115640,20090628,  101,    0
115640,20090629,   74,    0
115640,20090630,   85,    0
115640,20090701,   86,    0
115640,20090702,   84,    0
115640,20090703,  122,    0
115640,20090704,  114,    0
115640,20090705,   84,    0
115640,20090706,  139,    0
115640,20090707,  169,    0
115640,20090708,  150,    0
115640,20090709,  212,    0
115640,20090710,  219,    0
115640,20090711,  156,    0
115640,20090712,  124,    0
115640,20090713,   92,    0
115640,20090714,   80,    0
115640,20090715,  145,    0
115640,20090716,  114,    0
115640,20090717,  137,    0
115640,20090718,  164,    0
115640,20090719,  140,    0
115640,20090720,  193,    0
115640,20090721,  113,    0
115640,20090722,  103,    0
115640,20090723,  100,    0
115640,20090724,  146,    0
115640,20090725,  169,    0
115640,20090726,  133,    0
115640,20090727,  126,    0
115640,20090728,  111,    0
115640,20090729,  125,    0
115640,20090730,  231,    0
115640,20090731,  144,    0
115640,20090801,  135,    0
115640,20090802,  119,    0
115640,20090803,   88,    0
115640,20090804,   63,    0
115640,20090805,   99,    0
115640,20090806,  118,    0
115640,20090807,  132,    0
115640,20090808,   94,    0
115640,20090809,   81,    0
115640,20090810,   98,    0
115640,20090811,  138,    0
115640,20090812,  145,    0
115640,20090813,  139,    0
115640,20090814,  110,    0
115640,20090815,  150,    0
115640,20090816,  143,    0
115640,20090817,  160,    0
115640,20090818,  142,    0
115640,20090819,  127,    0
115640,20090820,  141,    0
115640,20090821,  116,    0
115640,20090822,  108,    0
115640,20090823,  117,    0
115640,20090824,  131,    0
115640,20090825,  123,    0
115640,20090826,  120,    0
115640,20090827,  121,    0
115640,20090828,  193,    0
115640,20090829,  235,    0
115640,20090830,  196,    0
115640,20090831,  155,    0
115640,20090901,  160,    0
115640,20090902,  181,    0
115640,20090903,  278,    0
115640,20090904,  292,    0
115640,20090905,  220,    0
115640,20090906,  164,    0
115640,20090907,  118,    0
115640,20090908,   96,    0
115640,20090909,  134,    0
115640,20090910,  142,    0
115640,20090911,  134,    0
115640,20090912,  159,    0
115640,20090913,  169,    0
115640,20090914,  171,    0
115640,20090915,  177,    0
115640,20090916,  137,    0
115640,20090917,  112,    0
115640,20090918,   94,    0
115640,20090919,   99,    0
115640,20090920,  101,    0
115640,20090921,  141,    0
115640,20090922,  173,    0
115640,20090923,  157,    0
115640,20090924,  138,    0
115640,20090925,  108,    0
115640,20090926,   89,    0
115640,20090927,  110,    0
115640,20090928,  155,    0
115640,20090929,  193,    0
115640,20090930,  146,    0
115640,20091001,  223,    0
115640,20091002,  194,    0
115640,20091003,  290,    0
115640,20091004,  279,    0
115640,20091005,  196,    0
115640,20091006,  170,    0
115640,20091007,  180,    0
115640,20091008,  188,    0
115640,20091009,  154,    0
115640,20091010,  181,    0
115640,20091011,  180,    0
115640,20091012,  186,    0
115640,20091013,  159,    0
115640,20091014,  152,    0
115640,20091015,  159,    0
115640,20091016,  302,    0
115640,20091017,  191,    0
115640,20091018,  134,    0
115640,20091019,  134,    0
115640,20091020,  220,    0
115640,20091021,  232,    0
115640,20091022,  226,    0
115640,20091023,  127,    0
115640,20091024,  199,    0
115640,20091025,  162,    0
115640,20091026,  185,    0
115640,20091027,  109,    0
115640,20091028,   90,    0
115640,20091029,  121,    0
115640,20091030,  144,    0
115640,20091031,  163,    0
115640,20091101,  247,    0
115640,20091102,  118,    0
115640,20091103,  242,    0
115640,20091104,  221,    0
115640,20091105,  122,    0
115640,20091106,  165,    0
115640,20091107,  213,    0
115640,20091108,  103,    0
115640,20091109,  159,    0
115640,20091110,   85,    0
115640,20091111,  132,    0
115640,20091112,  127,    0
115640,20091113,  168,    0
115640,20091114,  211,    0
115640,20091115,  205,    0
115640,20091116,  174,    0
115640,20091117,  183,    0
115640,20091118,  312,    0
115640,20091119,  207,    0
115640,20091120,  186,    0
115640,20091121,  134,    0
115640,20091122,  252,    0
115640,20091123,  258,    0
115640,20091124,  200,    0
115640,20091125,  227,    0
115640,20091126,  237,    0
115640,20091127,  217,    0
115640,20091128,  222,    0
115640,20091129,  161,    0
115640,20091130,  117,    0
115640,20091201,  121,    0
115640,20091202,  156,    0
115640,20091203,  185,    0
115640,20091204,  130,    0
115640,20091205,  184,    0
115640,20091206,  169,    0
115640,20091207,  154,    0
115640,20091208,  126,    0
115640,20091209,  130,    0
115640,20091210,  144,    0
115640,20091211,  148,    0
115640,20091212,  157,    0
115640,20091213,  121,    0
115640,20091214,   83,    0
115640,20091215,   99,    0
115640,20091216,  181,    0
115640,20091217,  203,    0
115640,20091218,  211,    0
115640,20091219,  177,    0
115640,20091220,  215,    0
115640,20091221,  146,    0
115640,20091222,  194,    0
115640,20091223,  152,    0
115640,20091224,  169,    0
115640,20091225,  238,    0
115640,20091226,  207,    0
115640,20091227,  179,    0
115640,20091228,  181,    0
115640,20091229,  153,    0
115640,20091230,  203,    0
115640,20091231,  183,    0
115640,20100101,  135,    0
115640,20100102,  132,    0
115640,20100103,  154,    0
115640,20100104,  157,    0
115640,20100105,  133,    0
115640,20100106,  121,    0
115640,20100107,  125,    0
115640,20100108,  182,    0
115640,20100109,  243,    0
115640,20100110,  249,    0
115640,20100111,  188,    0
115640,20100112,  198,    0
115640,20100113,  216,    0
115640,20100114,  194,    0
115640,20100115,  124,    0
115640,20100116,  228,    0
115640,20100117,  165,    0
115640,20100118,  124,    0
115640,20100119,  148,    0
115640,20100120,  147,    0
115640,20100121,  161,    0
115640,20100122,  166,    0
115640,20100123,  186,    0
115640,20100124,  180,    0
115640,20100125,  149,    0
115640,20100126,  108,    0
115640,20100127,  227,    0
115640,20100128,  207,    0
115640,20100129,  116,    0
115640,20100130,  161,    0
115640,20100131,  142,    0
115640,20100201,  168,    0
115640,20100202,  211,    0
115640,20100203,  248,    0
115640,20100204,  148,    0
115640,20100205,  204,    0
115640,20100206,  151,    0
115640,20100207,  128,    0
115640,20100208,  132,    0
115640,20100209,  102,    0
115640,20100210,  194,    0
115640,20100211,  165,    0
115640,20100212,  144,    0
115640,20100213,  127,    0
115640,20100214,   77,    0
115640,20100215,  119,    0
115640,20100216,  161,    0
115640,20100217,  150,    0
115640,20100218,  139,    0
115640,20100219,  171,    0
115640,20100220,  213,    0
115640,20100221,  168,    0
115640,20100222,  142,    0
115640,20100223,  141,    0
115640,20100224,  181,    0
115640,20100225,  129,    0
115640,20100226,  190,    0
115640,20100227,  233,    0
115640,20100228,  174,    0
115640,20100301,  194,    0
115640,20100302,  148,    0
115640,20100303,  147,    0
115640,20100304,  129,    0
115640,20100305,  197,    0
115640,20100306,  212,    0
115640,20100307,  110,    0
115640,20100308,   82,    0
115640,20100309,   59,    0
115640,20100310,   87,    0
115640,20100311,  106,    0
115640,20100312,  131,    0
115640,20100313,  155,    0
115640,20100314,  178,    0
115640,20100315,  116,    0
115640,20100316,   99,    0
115640,20100317,  106,    0
115640,20100318,   99,    0
115640,20100319,  144,    0
115640,20100320,  126,    0
115640,20100321,  124,    0
115640,20100322,   88,    0
115640,20100323,  115,    0
115640,20100324,  110,    0
115640,20100325,   94,    0
115640,20100326,  109,    0
115640,20100327,  108,    0
115640,20100328,  128,    0
115640,20100329,  129,    0
115640,20100330,  210,    0
115640,20100331,  176,    0
115640,20100401,  213,    0
115640,20100402,  159,    0
115640,20100403,  140,    0
115640,20100404,  117,    0
115640,20100405,  121,    0
115640,20100406,  104,    0
115640,20100407,  104,    0
115640,20100408,  108,    0
115640,20100409,  106,    0
115640,20100410,  122,    0
115640,20100411,  126,    0
115640,20100412,  104,    0
115640,20100413,   85,    0
115640,20100414,  108,    0
115640,20100415,  114,    0
115640,20100416,  162,    0
115640,20100417,  132,    0
115640,20100418,  109,    0
115640,20100419,   96,    0
115640,20100420,  188,    0
115640,20100421,  210,    0
115640,20100422,  110,    0
115640,20100423,   88,    0
115640,20100424,  126,    0
115640,20100425,  134,    0
115640,20100426,  105,    0
115640,20100427,   78,    0
115640,20100428,   80,    0
115640,20100429,   87,    0
115640,20100430,  138,    0
115640,20100501,  130,    0
115640,20100502,  123,    0
115640,20100503,  177,    0
115640,20100504,  169,    0
115640,20100505,  115,    0
115640,20100506,  193,    0
115640,20100507,  192,    0
115640,20100508,  133,    0
115640,20100509,   91,    0
115640,20100510,  100,    0
115640,20100511,  126,    0
115640,20100512,  202,    0
115640,20100513,  103,    0
115640,20100514,   84,    0
115640,20100515,  138,    0
115640,20100516,  169,    0
115640,20100517,  103,    0
115640,20100518,  140,    0
115640,20100519,  170,    0
115640,20100520,  139,    0
115640,20100521,  117,    0
115640,20100522,  108,    0
115640,20100523,  110,    0
115640,20100524,  135,    0
115640,20100525,  144,    0
115640,20100526,   91,    0
115640,20100527,   84,    0
115640,20100528,  152,    0
115640,20100529,  109,    0
115640,20100530,  125,    0
115640,20100531,  124,    0
115640,20100601,   93,    0
115640,20100602,  100,    0
115640,20100603,  102,    0
115640,20100604,  100,    0
115640,20100605,   71,    0
115640,20100606,   93,    0
115640,20100607,  124,    0
115640,20100608,   83,    0
115640,20100609,   83,    0
115640,20100610,  119,    0
115640,20100611,  152,    0
115640,20100612,  165,    0
115640,20100613,  132,    0
115640,20100614,  125,    0
115640,20100615,  143,    0
115640,20100616,  116,    0
115640,20100617,  110,    0
115640,20100618,  177,    0
115640,20100619,  182,    0
115640,20100620,  134,    0
115640,20100621,  105,    0
115640,20100622,   49,    0
115640,20100623,   61,    0
115640,20100624,   74,    0
115640,20100625,   94,    0
115640,20100626,   57,    0
115640,20100627,   65,    0
115640,20100628,   78,    0
115640,20100629,  103,    0
115640,20100630,  106,    0
115640,20100701,  108,    0
115640,20100702,   93,    0
115640,20100703,  121,    0
115640,20100704,   90,    0
115640,20100705,   94,    0
115640,20100706,  125,    0
115640,20100707,   89,    0
115640,20100708,   83,    0
115640,20100709,   97,    0
115640,20100710,  103,    0
115640,20100711,  158,    0
115640,20100712,  257,    0
115640,20100713,  138,    0
115640,20100714,  230,    0
115640,20100715,  171,    0
115640,20100716,  142,    0
115640,20100717,  168,    0
115640,20100718,  116,    0
115640,20100719,   69,    0
115640,20100720,  106,    0
115640,20100721,  127,    0
115640,20100722,  121,    0
115640,20100723,   99,    0
115640,20100724,  132,    0
115640,20100725,  116,    0
115640,20100726,  105,    0
115640,20100727,   81,    0
115640,20100728,  125,    0
115640,20100729,  137,    0
115640,20100730,  147,    0
115640,20100731,  149,    0
115640,20100801,  133,    0
115640,20100802,   60,    0
115640,20100803,   81,    0
115640,20100804,  122,    0
115640,20100805,   88,    0
115640,20100806,   71,    0
115640,20100807,  111,    0
115640,20100808,   82,    0
115640,20100809,   90,    0
115640,20100810,  150,    0
115640,20100811,  138,    0
115640,20100812,   59,    0
115640,20100813,  103,    0
115640,20100814,  122,    0
115640,20100815,  147,    0
115640,20100816,  120,    0
115640,20100817,  195,    0
115640,20100818,  203,    0
115640,20100819,  165,    0
115640,20100820,  103,    0
115640,20100821,  128,    0
115640,20100822,  126,    0
115640,20100823,  278,    0
115640,20100824,  261,    0
115640,20100825,  199,    0
115640,20100826,  129,    0
115640,20100827,  147,    0
115640,20100828,  148,    0
115640,20100829,  191,    0
115640,20100830,  185,    0
115640,20100831,  145,    0
115640,20100901,  117,    0
115640,20100902,  117,    0
115640,20100903,  119,    0
115640,20100904,  114,    0
115640,20100905,  132,    0
115640,20100906,  205,    0
115640,20100907,  229,    0
115640,20100908,  237,    0
115640,20100909,  181,    0
115640,20100910,  134,    0
115640,20100911,  130,    0
115640,20100912,   98,    0
115640,20100913,  199,    0
115640,20100914,  211,    0
115640,20100915,  263,    0
115640,20100916,  226,    0
115640,20100917,  221,    0
115640,20100918,  232,    0
115640,20100919,  187,    0
115640,20100920,  180,    0
115640,20100921,  144,    0
